Nodes:
644: (891,29)
858: (306,662)
122: (315,459)
560: (306,830)
550: (523,107)
783: (132,470)
177: (685,475)
201: (701,422)
391: (238,972)
275: (336,528)
490: (784,485)
715: (302,965)
466: (209,339)
18: (455,514)
805: (275,793)
981: (943,872)
753: (166,628)
370: (315,510)
669: (876,948)
498: (410,860)
670: (232,207)
866: (103,117)
704: (71,721)
324: (820,204)
343: (605,496)
494: (636,611)
542: (641,388)
816: (582,267)
895: (341,310)
984: (628,138)
126: (270,773)
410: (279,334)
599: (924,530)
105: (746,940)
838: (465,92)
220: (401,733)
616: (205,440)
34: (573,186)
309: (936,11)
11: (595,697)
6: (753,828)
530: (6,841)
146: (716,571)
934: (279,404)
968: (233,873)
266: (237,725)
197: (375,296)
453: (779,667)
173: (20,186)
946: (788,464)
928: (215,720)
791: (841,818)
827: (975,958)
970: (650,314)
393: (237,535)
331: (694,444)
886: (415,489)
429: (328,760)
775: (287,595)
646: (59,326)
337: (778,74)
677: (659,218)
594: (298,986)
822: (472,929)
732: (356,372)
106: (21,382)
181: (701,928)
121: (500,31)
982: (998,980)
731: (623,803)
369: (891,692)
974: (159,833)
82: (8,929)
99: (371,368)
793: (456,166)
600: (582,69)
553: (980,215)
138: (799,402)
104: (25,41)
156: (252,238)
543: (344,637)
421: (387,409)
161: (810,819)
955: (299,293)
62: (834,716)
728: (702,944)
69: (818,723)
291: (522,54)
952: (933,827)
733: (814,970)
117: (960,630)
74: (416,319)
736: (489,917)
631: (174,378)
872: (765,853)
826: (471,295)
282: (895,367)
581: (790,881)
130: (981,230)
344: (947,690)
139: (498,527)
225: (124,125)
619: (805,895)
297: (483,368)
851: (418,461)
796: (359,149)
996: (140,995)
237: (468,144)
921: (202,744)
3: (57,93)
914: (601,208)
273: (992,773)
97: (734,777)
335: (729,209)
378: (661,971)
159: (82,605)
502: (463,47)
698: (236,527)
549: (691,166)
268: (697,337)
953: (918,539)
739: (153,26)
471: (252,724)
468: (430,369)
231: (25,633)
472: (245,745)
893: (758,626)
374: (936,309)
625: (195,594)
579: (486,552)
890: (493,654)
971: (823,716)
409: (221,951)
24: (389,433)
236: (366,982)
348: (471,28)
541: (630,220)
537: (553,119)
878: (241,455)
787: (187,528)
278: (173,916)
403: (170,509)
944: (146,824)
313: (477,665)
562: (102,484)
1000: (678,302)
768: (611,934)
483: (535,590)
622: (354,392)
547: (537,519)
30: (332,177)
531: (833,535)
891: (928,588)
427: (594,706)
478: (147,181)
723: (523,676)
332: (493,259)
49: (285,947)
964: (877,40)
43: (456,165)
456: (242,844)
418: (138,238)
1: (978,883)
919: (370,664)
997: (755,505)
613: (401,607)
792: (889,663)
321: (995,102)
703: (504,594)
467: (257,144)
215: (957,740)
513: (108,684)
557: (147,437)
13: (653,402)
507: (696,512)
219: (585,382)
979: (793,73)
769: (69,248)
252: (940,86)
506: (959,943)
477: (63,882)
673: (342,605)
412: (909,243)
576: (640,24)
443: (488,89)
396: (114,691)
449: (359,171)
235: (509,297)
254: (837,589)
645: (202,320)
29: (24,180)
522: (486,247)
60: (674,227)
123: (564,784)
248: (500,610)
500: (173,421)
486: (786,727)
621: (465,993)
364: (990,1)
17: (557,958)
458: (399,554)
799: (154,653)
25: (913,905)
436: (637,652)
710: (664,145)
290: (184,402)
383: (95,520)
185: (435,523)
766: (930,368)
772: (6,708)
366: (550,870)
238: (817,383)
845: (371,935)
353: (803,414)
904: (370,865)
976: (29,330)
958: (573,213)
401: (79,342)
191: (942,96)
360: (475,691)
939: (36,584)
748: (553,518)
493: (557,857)
539: (477,216)
209: (497,474)
956: (937,27)
108: (832,958)
301: (674,83)
901: (87,515)
702: (964,801)
462: (323,206)
540: (817,54)
641: (856,843)
774: (512,873)
338: (358,3)
408: (452,654)
61: (963,332)
954: (724,818)
825: (547,163)
397: (838,806)
244: (954,503)
856: (320,584)
790: (613,973)
568: (715,560)
165: (285,538)
132: (703,323)
869: (330,619)
634: (227,786)
590: (781,978)
949: (273,151)
665: (807,937)
689: (246,229)
655: (588,135)
381: (402,530)
572: (206,217)
140: (335,147)
240: (538,886)
807: (768,647)
696: (396,724)
73: (630,602)
741: (444,857)
935: (631,856)
570: (31,616)
924: (864,496)
661: (457,936)
942: (77,981)
831: (919,251)
103: (977,69)
671: (633,720)
257: (558,150)
719: (694,686)
832: (764,993)
516: (150,437)
21: (28,372)
145: (668,18)
345: (944,342)
438: (376,315)
853: (739,827)
761: (41,991)
149: (259,34)
256: (364,180)
786: (981,585)
334: (177,478)
283: (801,782)
983: (975,734)
98: (32,58)
389: (643,91)
809: (840,404)
800: (422,583)
780: (437,936)
730: (368,109)
873: (947,333)
640: (212,548)
552: (155,642)
993: (736,75)
210: (213,910)
727: (782,348)
609: (932,16)
192: (679,821)
879: (906,96)
712: (247,550)
368: (453,209)
341: (685,674)
863: (11,410)
78: (700,638)
58: (570,741)
573: (199,400)
929: (222,1)
713: (49,630)
480: (440,454)
959: (79,427)
48: (255,501)
53: (677,904)
593: (475,644)
596: (843,332)
620: (458,892)
296: (722,663)
323: (571,785)
529: (559,940)
643: (12,807)
755: (607,778)
193: (491,374)
943: (473,180)
782: (158,437)
830: (517,700)
7: (685,874)
781: (801,129)
308: (902,650)
479: (871,64)
871: (415,182)
937: (368,898)
797: (23,257)
489: (55,401)
724: (274,484)
434: (992,733)
89: (896,937)
208: (420,652)
525: (31,141)
819: (729,467)
580: (48,754)
411: (162,101)
485: (346,663)
42: (879,984)
450: (367,78)
315: (96,17)
114: (253,155)
113: (44,813)
59: (467,498)
927: (136,939)
136: (970,130)
205: (688,845)
250: (437,712)
545: (403,925)
794: (507,608)
737: (289,521)
575: (660,141)
514: (359,225)
770: (238,563)
657: (166,621)
125: (46,923)
972: (660,110)
463: (948,510)
773: (415,81)
683: (844,446)
155: (956,32)
441: (980,922)
888: (628,993)
55: (924,472)
777: (53,538)
204: (860,793)
899: (497,476)
588: (710,557)
207: (462,61)
305: (636,192)
8: (315,257)
687: (984,389)
50: (510,512)
707: (286,25)
601: (422,919)
227: (870,342)
746: (882,678)
115: (994,37)
519: (839,664)
162: (638,726)
837: (639,533)
859: (731,802)
624: (260,629)
218: (196,118)
565: (500,286)
399: (373,218)
300: (763,933)
977: (121,279)
158: (75,256)
598: (283,870)
91: (534,139)
556: (348,441)
967: (63,157)
680: (255,141)
406: (916,137)
706: (719,226)
595: (213,161)
926: (809,751)
491: (501,634)
359: (511,390)
548: (799,938)
400: (326,364)
152: (464,650)
251: (695,715)
802: (452,481)
846: (817,570)
234: (740,722)
701: (369,532)
551: (853,837)
26: (538,168)
940: (373,483)
188: (902,428)
544: (663,879)
488: (404,233)
842: (631,964)
164: (700,433)
35: (915,456)
682: (749,400)
100: (176,255)
692: (907,92)
788: (837,450)
708: (30,490)
711: (211,329)
70: (851,516)
190: (595,185)
142: (349,265)
678: (574,63)
394: (284,62)
147: (982,143)
465: (145,802)
652: (481,853)
303: (872,743)
804: (433,445)
648: (811,741)
36: (815,424)
592: (920,889)
628: (480,870)
578: (719,739)
148: (686,58)
318: (582,620)
817: (702,277)
267: (686,906)
144: (993,429)
602: (425,683)
387: (871,153)
407: (943,735)
333: (525,579)
700: (373,522)
734: (963,651)
211: (602,628)
302: (779,839)
432: (721,958)
95: (901,61)
178: (464,317)
991: (17,348)
642: (306,100)
966: (470,802)
92: (874,272)
384: (648,215)
206: (16,831)
358: (55,166)
650: (842,451)
778: (529,540)
803: (475,192)
51: (527,851)
583: (855,147)
930: (636,85)
639: (315,890)
882: (310,505)
918: (484,757)
129: (157,484)
995: (771,48)
195: (983,943)
521: (878,920)
607: (719,751)
119: (765,115)
618: (709,174)
249: (265,561)
757: (846,361)
705: (471,752)
745: (732,51)
865: (211,465)
563: (278,291)
365: (375,34)
855: (270,933)
379: (814,319)
909: (739,639)
681: (965,636)
811: (28,436)
83: (834,195)
945: (900,900)
653: (728,18)
742: (648,8)
850: (664,178)
299: (338,730)
356: (853,884)
198: (706,954)
10: (621,36)
913: (883,272)
738: (614,990)
199: (381,315)
134: (24,458)
759: (301,20)
686: (404,486)
93: (250,844)
922: (717,621)
230: (709,107)
528: (49,204)
151: (174,98)
834: (981,396)
633: (880,482)
951: (550,76)
484: (865,119)
722: (34,317)
920: (184,693)
868: (857,371)
637: (906,131)
938: (118,312)
27: (573,181)
969: (633,359)
150: (134,165)
255: (98,72)
120: (292,345)
916: (165,1)
141: (895,982)
19: (274,922)
867: (10,964)
440: (178,264)
5: (855,173)
662: (285,660)
685: (466,401)
999: (366,492)
382: (860,942)
279: (161,472)
171: (89,246)
455: (555,328)
445: (190,322)
785: (54,997)
221: (474,143)
241: (489,736)
861: (270,686)
889: (5,896)
679: (267,681)
911: (600,479)
184: (825,444)
569: (674,106)
182: (778,986)
536: (1,134)
386: (543,868)
716: (780,104)
439: (404,495)
180: (389,217)
376: (844,320)
262: (697,829)
84: (762,108)
638: (698,956)
319: (395,927)
371: (664,136)
166: (768,4)
280: (970,720)
511: (817,724)
574: (593,40)
857: (938,414)
760: (926,890)
571: (564,769)
281: (240,413)
623: (484,627)
509: (79,402)
223: (404,908)
274: (433,98)
194: (19,531)
373: (551,728)
437: (686,74)
848: (150,239)
693: (617,968)
362: (10,289)
501: (395,537)
187: (605,52)
660: (648,602)
744: (998,547)
535: (380,503)
77: (375,956)
447: (130,991)
425: (737,948)
674: (630,719)
20: (36,891)
4: (86,369)
505: (131,121)
675: (401,536)
526: (712,514)
350: (772,355)
784: (752,381)
