Nodes:
820: (670,864)
909: (23,341)
370: (245,135)
373: (972,136)
334: (224,735)
806: (238,69)
28: (583,322)
902: (346,473)
576: (696,264)
886: (205,291)
352: (963,12)
3: (753,37)
181: (381,768)
245: (293,833)
4: (161,934)
360: (227,684)
638: (241,66)
636: (614,80)
364: (356,173)
157: (678,985)
580: (846,195)
857: (309,170)
194: (340,414)
130: (469,755)
289: (867,403)
754: (802,499)
183: (513,177)
33: (67,502)
426: (725,856)
171: (738,454)
154: (941,346)
259: (134,508)
545: (877,242)
598: (180,802)
686: (520,636)
480: (273,618)
521: (177,580)
728: (887,548)
265: (708,542)
84: (983,473)
937: (361,388)
625: (759,519)
497: (638,964)
740: (191,511)
731: (504,349)
136: (595,4)
356: (406,288)
301: (761,860)
671: (187,208)
613: (146,106)
159: (278,345)
745: (497,459)
396: (374,450)
562: (416,469)
303: (233,427)
746: (571,243)
721: (517,142)
548: (946,359)
657: (655,176)
549: (949,437)
365: (182,936)
708: (779,434)
20: (947,744)
6: (56,900)
602: (131,272)
22: (236,591)
175: (160,628)
948: (120,926)
195: (920,667)
987: (569,261)
332: (399,245)
702: (771,826)
604: (862,610)
241: (670,248)
483: (827,528)
274: (379,164)
547: (370,505)
223: (339,331)
840: (87,139)
946: (209,774)
304: (713,66)
371: (901,593)
381: (901,811)
397: (976,593)
189: (280,947)
179: (429,757)
888: (216,132)
457: (260,78)
143: (557,563)
429: (975,119)
969: (681,561)
125: (408,342)
473: (685,622)
354: (454,146)
243: (404,438)
165: (802,217)
21: (523,430)
146: (415,239)
784: (896,487)
770: (707,105)
214: (726,584)
913: (274,2)
410: (443,367)
831: (96,850)
262: (233,584)
877: (434,771)
15: (234,957)
869: (213,749)
797: (314,213)
51: (944,514)
776: (819,662)
816: (218,229)
744: (234,149)
997: (542,113)
861: (481,182)
739: (603,225)
973: (472,274)
695: (58,146)
414: (204,432)
554: (459,202)
155: (470,886)
501: (516,794)
162: (191,61)
8: (150,877)
582: (470,333)
652: (94,911)
863: (622,354)
653: (819,931)
178: (428,231)
468: (8,188)
393: (618,170)
935: (482,187)
610: (72,965)
852: (557,550)
593: (494,109)
14: (269,352)
924: (122,639)
890: (90,482)
103: (394,15)
541: (260,580)
735: (372,516)
587: (759,814)
446: (509,647)
968: (990,848)
715: (831,442)
139: (725,671)
830: (902,261)
47: (75,479)
760: (385,680)
782: (805,961)
656: (238,225)
25: (80,472)
567: (530,947)
142: (200,592)
662: (755,528)
536: (471,242)
934: (983,699)
789: (916,27)
294: (330,369)
732: (143,436)
487: (533,915)
520: (593,529)
609: (835,545)
966: (492,228)
639: (560,953)
679: (515,970)
2: (11,533)
69: (15,860)
668: (267,98)
138: (867,159)
778: (521,419)
383: (85,492)
663: (101,787)
12: (725,364)
486: (232,626)
980: (750,296)
850: (853,429)
244: (226,629)
649: (272,659)
577: (574,650)
659: (409,266)
977: (620,765)
954: (35,872)
761: (535,407)
94: (444,355)
897: (735,285)
970: (613,987)
60: (487,344)
228: (277,923)
862: (608,504)
883: (944,27)
590: (345,400)
413: (389,705)
730: (97,81)
891: (825,771)
372: (302,443)
225: (887,460)
44: (876,102)
949: (12,160)
834: (141,183)
959: (267,487)
221: (111,712)
347: (774,780)
114: (322,503)
710: (63,755)
841: (763,875)
669: (447,800)
464: (527,238)
957: (721,622)
232: (224,276)
622: (842,924)
387: (374,806)
322: (990,520)
651: (360,585)
893: (703,43)
233: (167,588)
89: (694,86)
494: (296,937)
256: (387,336)
384: (341,620)
641: (278,925)
405: (245,630)
655: (517,140)
144: (632,769)
48: (742,860)
63: (775,929)
704: (829,850)
697: (210,984)
736: (529,33)
86: (773,607)
445: (554,891)
557: (633,449)
361: (854,757)
963: (631,201)
368: (303,376)
92: (771,664)
273: (497,958)
631: (982,917)
197: (685,598)
345: (290,979)
238: (978,152)
471: (955,827)
160: (133,778)
119: (60,875)
495: (130,527)
939: (862,689)
358: (639,537)
762: (489,98)
147: (570,662)
219: (564,518)
209: (127,170)
218: (174,778)
654: (902,394)
790: (132,777)
552: (468,504)
323: (49,450)
560: (338,75)
34: (982,967)
392: (341,610)
575: (979,231)
411: (223,44)
985: (270,301)
667: (68,371)
404: (926,638)
346: (928,323)
158: (417,29)
719: (765,240)
229: (424,123)
201: (344,461)
30: (661,461)
137: (102,801)
624: (41,442)
239: (493,973)
550: (835,558)
110: (510,524)
